prvCode,cityCode,areaCode,deptCode,liCode,tboxNo,candNo,tks,candVictor,tksRate,投票數,選舉人數,投票率
63,000,NA,040,NA,1027,8,142, ,13.2,1078,1434,75.17
63,000,NA,040,NA,1027,9,104, ,9.67,1078,1434,75.17
63,000,NA,040,NA,1027,10,94, ,8.74,1078,1434,75.17
63,000,NA,040,NA,1027,11,113,*,10.5,1078,1434,75.17
63,000,NA,040,NA,1027,12,30, ,2.79,1078,1434,75.17
63,000,NA,040,NA,1028,1,123, ,11.95,1073,1609,66.69
63,000,NA,040,NA,1028,2,75, ,7.29,1073,1609,66.69
63,000,NA,040,NA,1028,3,139, ,13.51,1073,1609,66.69
63,000,NA,040,NA,1028,4,89, ,8.65,1073,1609,66.69
63,000,NA,040,NA,1028,5,155, ,15.06,1073,1609,66.69
63,000,NA,040,NA,1028,6,46, ,4.47,1073,1609,66.69
63,000,NA,040,NA,1028,7,39, ,3.79,1073,1609,66.69
63,000,NA,040,NA,1028,8,123, ,11.95,1073,1609,66.69
63,000,NA,040,NA,1028,9,32, ,3.11,1073,1609,66.69
63,000,NA,040,NA,1028,10,35, ,3.4,1073,1609,66.69
63,000,NA,040,NA,1028,11,143,*,13.9,1073,1609,66.69
63,000,NA,040,NA,1028,12,30, ,2.92,1073,1609,66.69
63,000,NA,040,NA,1029,1,57, ,6.45,917,1529,59.97
63,000,NA,040,NA,1029,2,41, ,4.64,917,1529,59.97
63,000,NA,040,NA,1029,3,82, ,9.28,917,1529,59.97
63,000,NA,040,NA,1029,4,46, ,5.2,917,1529,59.97
63,000,NA,040,NA,1029,5,72, ,8.14,917,1529,59.97
63,000,NA,040,NA,1029,6,82, ,9.28,917,1529,59.97
63,000,NA,040,NA,1029,7,100, ,11.31,917,1529,59.97
63,000,NA,040,NA,1029,8,91, ,10.29,917,1529,59.97
63,000,NA,040,NA,1029,9,53, ,6,917,1529,59.97
63,000,NA,040,NA,1029,10,83, ,9.39,917,1529,59.97
63,000,NA,040,NA,1029,11,98,*,11.09,917,1529,59.97
63,000,NA,040,NA,1029,12,79, ,8.94,917,1529,59.97
63,000,NA,040,NA,1030,1,63, ,10.38,620,1092,56.78
63,000,NA,040,NA,1030,2,58, ,9.56,620,1092,56.78
63,000,NA,040,NA,1030,3,47, ,7.74,620,1092,56.78
63,000,NA,040,NA,1030,4,33, ,5.44,620,1092,56.78
63,000,NA,040,NA,1030,5,69, ,11.37,620,1092,56.78
63,000,NA,040,NA,1030,6,63, ,10.38,620,1092,56.78
63,000,NA,040,NA,1030,7,55, ,9.06,620,1092,56.78
63,000,NA,040,NA,1030,8,51, ,8.4,620,1092,56.78
63,000,NA,040,NA,1030,9,29, ,4.78,620,1092,56.78
63,000,NA,040,NA,1030,10,36, ,5.93,620,1092,56.78
63,000,NA,040,NA,1030,11,89,*,14.66,620,1092,56.78
63,000,NA,040,NA,1030,12,14, ,2.31,620,1092,56.78
63,000,NA,040,NA,1031,1,23, ,4.2,558,1052,53.04
63,000,NA,040,NA,1031,2,34, ,6.2,558,1052,53.04
63,000,NA,040,NA,1031,3,65, ,11.86,558,1052,53.04
63,000,NA,040,NA,1031,4,34, ,6.2,558,1052,53.04
63,000,NA,040,NA,1031,5,78, ,14.23,558,1052,53.04
63,000,NA,040,NA,1031,6,62, ,11.31,558,1052,53.04
63,000,NA,040,NA,1031,7,44, ,8.03,558,1052,53.04
63,000,NA,040,NA,1031,8,73, ,13.32,558,1052,53.04
63,000,NA,040,NA,1031,9,49, ,8.94,558,1052,53.04
63,000,NA,040,NA,1031,10,32, ,5.84,558,1052,53.04
63,000,NA,040,NA,1031,11,37,*,6.75,558,1052,53.04
63,000,NA,040,NA,1031,12,17, ,3.1,558,1052,53.04
63,000,NA,040,NA,1032,1,70, ,10.65,669,1100,60.82
63,000,NA,040,NA,1032,2,66, ,10.05,669,1100,60.82
63,000,NA,040,NA,1032,3,70, ,10.65,669,1100,60.82
63,000,NA,040,NA,1032,4,35, ,5.33,669,1100,60.82
63,000,NA,040,NA,1032,5,51, ,7.76,669,1100,60.82
63,000,NA,040,NA,1032,6,74, ,11.26,669,1100,60.82
63,000,NA,040,NA,1032,7,61, ,9.28,669,1100,60.82
63,000,NA,040,NA,1032,8,78, ,11.87,669,1100,60.82
63,000,NA,040,NA,1032,9,23, ,3.5,669,1100,60.82
63,000,NA,040,NA,1032,10,36, ,5.48,669,1100,60.82
63,000,NA,040,NA,1032,11,53,*,8.07,669,1100,60.82
63,000,NA,040,NA,1032,12,40, ,6.09,669,1100,60.82
63,000,NA,040,NA,1033,1,119, ,10.63,1155,1580,73.1
63,000,NA,040,NA,1033,2,83, ,7.42,1155,1580,73.1
63,000,NA,040,NA,1033,3,141, ,12.6,1155,1580,73.1
63,000,NA,040,NA,1033,4,36, ,3.22,1155,1580,73.1
63,000,NA,040,NA,1033,5,139, ,12.42,1155,1580,73.1
63,000,NA,040,NA,1033,6,53, ,4.74,1155,1580,73.1
63,000,NA,040,NA,1033,7,113, ,10.1,1155,1580,73.1
63,000,NA,040,NA,1033,8,61, ,5.45,1155,1580,73.1
63,000,NA,040,NA,1033,9,92, ,8.22,1155,1580,73.1
63,000,NA,040,NA,1033,10,84, ,7.51,1155,1580,73.1
63,000,NA,040,NA,1033,11,113,*,10.1,1155,1580,73.1
63,000,NA,040,NA,1033,12,85, ,7.6,1155,1580,73.1
63,000,NA,040,NA,1034,1,68, ,5.95,1206,1693,71.23
63,000,NA,040,NA,1034,2,122, ,10.67,1206,1693,71.23
63,000,NA,040,NA,1034,3,87, ,7.61,1206,1693,71.23
63,000,NA,040,NA,1034,4,35, ,3.06,1206,1693,71.23
63,000,NA,040,NA,1034,5,136, ,11.9,1206,1693,71.23
63,000,NA,040,NA,1034,6,113, ,9.89,1206,1693,71.23
63,000,NA,040,NA,1034,7,95, ,8.31,1206,1693,71.23
63,000,NA,040,NA,1034,8,83, ,7.26,1206,1693,71.23
63,000,NA,040,NA,1034,9,85, ,7.44,1206,1693,71.23
63,000,NA,040,NA,1034,10,75, ,6.56,1206,1693,71.23
63,000,NA,040,NA,1034,11,136,*,11.9,1206,1693,71.23
63,000,NA,040,NA,1034,12,108, ,9.45,1206,1693,71.23
63,000,NA,040,NA,1035,1,62, ,4.71,1406,1632,86.15
63,000,NA,040,NA,1035,2,82, ,6.23,1406,1632,86.15
63,000,NA,040,NA,1035,3,88, ,6.69,1406,1632,86.15
63,000,NA,040,NA,1035,4,148, ,11.25,1406,1632,86.15
63,000,NA,040,NA,1035,5,137, ,10.41,1406,1632,86.15
63,000,NA,040,NA,1035,6,135, ,10.26,1406,1632,86.15
63,000,NA,040,NA,1035,7,145, ,11.02,1406,1632,86.15
63,000,NA,040,NA,1035,8,157, ,11.93,1406,1632,86.15
63,000,NA,040,NA,1035,9,102, ,7.75,1406,1632,86.15
63,000,NA,040,NA,1035,10,60, ,4.56,1406,1632,86.15
63,000,NA,040,NA,1035,11,137,*,10.41,1406,1632,86.15
63,000,NA,040,NA,1035,12,63, ,4.79,1406,1632,86.15
63,000,NA,040,NA,1036,1,63, ,6.24,1048,1455,72.03
63,000,NA,040,NA,1036,2,42, ,4.16,1048,1455,72.03
63,000,NA,040,NA,1036,3,97, ,9.6,1048,1455,72.03
63,000,NA,040,NA,1036,4,63, ,6.24,1048,1455,72.03
63,000,NA,040,NA,1036,5,87, ,8.61,1048,1455,72.03
63,000,NA,040,NA,1036,6,66, ,6.53,1048,1455,72.03
63,000,NA,040,NA,1036,7,98, ,9.7,1048,1455,72.03
63,000,NA,040,NA,1036,8,145, ,14.36,1048,1455,72.03
63,000,NA,040,NA,1036,9,120, ,11.88,1048,1455,72.03
63,000,NA,040,NA,1036,10,73, ,7.23,1048,1455,72.03
63,000,NA,040,NA,1036,11,101,*,10,1048,1455,72.03
63,000,NA,040,NA,1036,12,55, ,5.45,1048,1455,72.03
63,000,NA,040,NA,1037,1,110, ,10.36,1124,1652,68.04
63,000,NA,040,NA,1037,2,76, ,7.16,1124,1652,68.04
63,000,NA,040,NA,1037,3,133, ,12.52,1124,1652,68.04
63,000,NA,040,NA,1037,4,65, ,6.12,1124,1652,68.04
63,000,NA,040,NA,1037,5,97, ,9.13,1124,1652,68.04
63,000,NA,040,NA,1037,6,70, ,6.59,1124,1652,68.04
63,000,NA,040,NA,1037,7,98, ,9.23,1124,1652,68.04
63,000,NA,040,NA,1037,8,127, ,11.96,1124,1652,68.04
63,000,NA,040,NA,1037,9,97, ,9.13,1124,1652,68.04
63,000,NA,040,NA,1037,10,38, ,3.58,1124,1652,68.04
63,000,NA,040,NA,1037,11,65,*,6.12,1124,1652,68.04
63,000,NA,040,NA,1037,12,86, ,8.1,1124,1652,68.04
63,000,NA,040,NA,1038,1,43, ,4.83,949,1569,60.48
63,000,NA,040,NA,1038,2,57, ,6.4,949,1569,60.48
63,000,NA,040,NA,1038,3,98, ,11.01,949,1569,60.48
63,000,NA,040,NA,1038,4,29, ,3.26,949,1569,60.48
63,000,NA,040,NA,1038,5,96, ,10.79,949,1569,60.48
63,000,NA,040,NA,1038,6,87, ,9.78,949,1569,60.48
63,000,NA,040,NA,1038,7,114, ,12.81,949,1569,60.48
63,000,NA,040,NA,1038,8,56, ,6.29,949,1569,60.48
63,000,NA,040,NA,1038,9,74, ,8.31,949,1569,60.48
63,000,NA,040,NA,1038,10,31, ,3.48,949,1569,60.48
63,000,NA,040,NA,1038,11,117,*,13.15,949,1569,60.48
63,000,NA,040,NA,1038,12,88, ,9.89,949,1569,60.48
63,000,NA,040,NA,1039,1,39, ,5.6,708,1216,58.22
63,000,NA,040,NA,1039,2,71, ,10.19,708,1216,58.22
63,000,NA,040,NA,1039,3,101, ,14.49,708,1216,58.22
63,000,NA,040,NA,1039,4,84, ,12.05,708,1216,58.22
63,000,NA,040,NA,1039,5,57, ,8.18,708,1216,58.22
63,000,NA,040,NA,1039,6,29, ,4.16,708,1216,58.22
63,000,NA,040,NA,1039,7,27, ,3.87,708,1216,58.22
63,000,NA,040,NA,1039,8,53, ,7.6,708,1216,58.22
63,000,NA,040,NA,1039,9,39, ,5.6,708,1216,58.22
63,000,NA,040,NA,1039,10,70, ,10.04,708,1216,58.22
63,000,NA,040,NA,1039,11,96,*,13.77,708,1216,58.22
63,000,NA,040,NA,1039,12,31, ,4.45,708,1216,58.22
63,000,NA,040,NA,1040,1,104, ,11.24,973,1433,67.9
63,000,NA,040,NA,1040,2,44, ,4.76,973,1433,67.9
63,000,NA,040,NA,1040,3,114, ,12.32,973,1433,67.9
63,000,NA,040,NA,1040,4,80, ,8.65,973,1433,67.9
63,000,NA,040,NA,1040,5,65, ,7.03,973,1433,67.9
63,000,NA,040,NA,1040,6,50, ,5.41,973,1433,67.9
63,000,NA,040,NA,1040,7,95, ,10.27,973,1433,67.9
63,000,NA,040,NA,1040,8,83, ,8.97,973,1433,67.9
63,000,NA,040,NA,1040,9,103, ,11.14,973,1433,67.9
63,000,NA,040,NA,1040,10,65, ,7.03,973,1433,67.9
63,000,NA,040,NA,1040,11,101,*,10.92,973,1433,67.9
63,000,NA,040,NA,1040,12,21, ,2.27,973,1433,67.9
63,000,NA,040,NA,1041,1,65, ,7.67,888,1365,65.05
63,000,NA,040,NA,1041,2,70, ,8.26,888,1365,65.05
63,000,NA,040,NA,1041,3,87, ,10.27,888,1365,65.05
63,000,NA,040,NA,1041,4,60, ,7.08,888,1365,65.05
63,000,NA,040,NA,1041,5,69, ,8.15,888,1365,65.05
63,000,NA,040,NA,1041,6,76, ,8.97,888,1365,65.05
63,000,NA,040,NA,1041,7,42, ,4.96,888,1365,65.05
63,000,NA,040,NA,1041,8,84, ,9.92,888,1365,65.05
63,000,NA,040,NA,1041,9,74, ,8.74,888,1365,65.05
63,000,NA,040,NA,1041,10,66, ,7.79,888,1365,65.05
63,000,NA,040,NA,1041,11,96,*,11.33,888,1365,65.05
63,000,NA,040,NA,1041,12,58, ,6.85,888,1365,65.05
63,000,NA,040,NA,1042,1,48, ,6.29,774,1360,56.91
63,000,NA,040,NA,1042,2,29, ,3.8,774,1360,56.91
63,000,NA,040,NA,1042,3,71, ,9.31,774,1360,56.91
63,000,NA,040,NA,1042,4,85, ,11.14,774,1360,56.91
63,000,NA,040,NA,1042,5,72, ,9.44,774,1360,56.91
63,000,NA,040,NA,1042,6,52, ,6.82,774,1360,56.91
63,000,NA,040,NA,1042,7,55, ,7.21,774,1360,56.91
63,000,NA,040,NA,1042,8,76, ,9.96,774,1360,56.91
63,000,NA,040,NA,1042,9,51, ,6.68,774,1360,56.91
63,000,NA,040,NA,1042,10,52, ,6.82,774,1360,56.91
63,000,NA,040,NA,1042,11,90,*,11.8,774,1360,56.91
63,000,NA,040,NA,1042,12,82, ,10.75,774,1360,56.91
63,000,NA,040,NA,1043,1,39, ,4.81,817,1314,62.18
63,000,NA,040,NA,1043,2,83, ,10.23,817,1314,62.18
63,000,NA,040,NA,1043,3,88, ,10.85,817,1314,62.18
63,000,NA,040,NA,1043,4,41, ,5.06,817,1314,62.18
63,000,NA,040,NA,1043,5,124, ,15.29,817,1314,62.18
63,000,NA,040,NA,1043,6,96, ,11.84,817,1314,62.18
63,000,NA,040,NA,1043,7,30, ,3.7,817,1314,62.18
63,000,NA,040,NA,1043,8,64, ,7.89,817,1314,62.18
63,000,NA,040,NA,1043,9,35, ,4.32,817,1314,62.18
63,000,NA,040,NA,1043,10,91, ,11.22,817,1314,62.18
63,000,NA,040,NA,1043,11,59,*,7.27,817,1314,62.18
63,000,NA,040,NA,1043,12,61, ,7.52,817,1314,62.18
63,000,NA,040,NA,1044,1,24, ,3.8,643,1016,63.29
63,000,NA,040,NA,1044,2,21, ,3.33,643,1016,63.29
63,000,NA,040,NA,1044,3,62, ,9.83,643,1016,63.29
63,000,NA,040,NA,1044,4,46, ,7.29,643,1016,63.29
63,000,NA,040,NA,1044,5,64, ,10.14,643,1016,63.29
63,000,NA,040,NA,1044,6,41, ,6.5,643,1016,63.29
63,000,NA,040,NA,1044,7,40, ,6.34,643,1016,63.29
63,000,NA,040,NA,1044,8,84, ,13.31,643,1016,63.29
63,000,NA,040,NA,1044,9,69, ,10.94,643,1016,63.29
63,000,NA,040,NA,1044,10,61, ,9.67,643,1016,63.29
63,000,NA,040,NA,1044,11,76,*,12.04,643,1016,63.29
63,000,NA,040,NA,1044,12,43, ,6.81,643,1016,63.29
63,000,NA,040,NA,1045,1,61, ,8.75,715,926,77.21
63,000,NA,040,NA,1045,2,21, ,3.01,715,926,77.21
63,000,NA,040,NA,1045,3,76, ,10.9,715,926,77.21
63,000,NA,040,NA,1045,4,34, ,4.88,715,926,77.21
63,000,NA,040,NA,1045,5,64, ,9.18,715,926,77.21
63,000,NA,040,NA,1045,6,83, ,11.91,715,926,77.21
63,000,NA,040,NA,1045,7,26, ,3.73,715,926,77.21
63,000,NA,040,NA,1045,8,99, ,14.2,715,926,77.21
63,000,NA,040,NA,1045,9,31, ,4.45,715,926,77.21
63,000,NA,040,NA,1045,10,80, ,11.48,715,926,77.21
63,000,NA,040,NA,1045,11,83,*,11.91,715,926,77.21
63,000,NA,040,NA,1045,12,39, ,5.6,715,926,77.21
63,000,NA,050,NA,NA,1,7697, ,8.32,95695,141080,67.83
63,000,NA,050,NA,NA,2,6543, ,7.07,95695,141080,67.83
63,000,NA,050,NA,NA,3,9092, ,9.83,95695,141080,67.83
63,000,NA,050,NA,NA,4,6939, ,7.5,95695,141080,67.83
63,000,NA,050,NA,NA,5,9762, ,10.55,95695,141080,67.83
63,000,NA,050,NA,NA,6,7347, ,7.94,95695,141080,67.83
63,000,NA,050,NA,NA,7,7573, ,8.18,95695,141080,67.83
63,000,NA,050,NA,NA,8,8207, ,8.87,95695,141080,67.83
63,000,NA,050,NA,NA,9,6405, ,6.92,95695,141080,67.83
63,000,NA,050,NA,NA,10,6702, ,7.24,95695,141080,67.83
63,000,NA,050,NA,NA,11,10263,*,11.09,95695,141080,67.83
63,000,NA,050,NA,NA,12,5996, ,6.48,95695,141080,67.83
63,000,NA,050,NA,1134,1,94, ,9.72,974,1339,72.74
63,000,NA,050,NA,1134,2,49, ,5.07,974,1339,72.74
63,000,NA,050,NA,1134,3,88, ,9.1,974,1339,72.74
63,000,NA,050,NA,1134,4,40, ,4.14,974,1339,72.74
63,000,NA,050,NA,1134,5,151, ,15.62,974,1339,72.74
63,000,NA,050,NA,1134,6,47, ,4.86,974,1339,72.74
63,000,NA,050,NA,1134,7,85, ,8.79,974,1339,72.74
63,000,NA,050,NA,1134,8,53, ,5.48,974,1339,72.74
63,000,NA,050,NA,1134,9,115, ,11.89,974,1339,72.74
63,000,NA,050,NA,1134,10,28, ,2.9,974,1339,72.74
63,000,NA,050,NA,1134,11,145,*,14.99,974,1339,72.74
63,000,NA,050,NA,1134,12,72, ,7.45,974,1339,72.74
63,000,NA,050,NA,1135,1,45, ,6.44,718,1161,61.84
63,000,NA,050,NA,1135,2,47, ,6.72,718,1161,61.84
63,000,NA,050,NA,1135,3,94, ,13.45,718,1161,61.84
63,000,NA,050,NA,1135,4,46, ,6.58,718,1161,61.84
63,000,NA,050,NA,1135,5,98, ,14.02,718,1161,61.84
63,000,NA,050,NA,1135,6,24, ,3.43,718,1161,61.84
63,000,NA,050,NA,1135,7,53, ,7.58,718,1161,61.84
63,000,NA,050,NA,1135,8,39, ,5.58,718,1161,61.84
63,000,NA,050,NA,1135,9,68, ,9.73,718,1161,61.84
63,000,NA,050,NA,1135,10,52, ,7.44,718,1161,61.84
63,000,NA,050,NA,1135,11,79,*,11.3,718,1161,61.84
63,000,NA,050,NA,1135,12,54, ,7.73,718,1161,61.84
63,000,NA,050,NA,1136,1,71, ,9.16,776,1430,54.27
63,000,NA,050,NA,1136,2,41, ,5.29,776,1430,54.27
63,000,NA,050,NA,1136,3,84, ,10.84,776,1430,54.27
63,000,NA,050,NA,1136,4,55, ,7.1,776,1430,54.27
63,000,NA,050,NA,1136,5,116, ,14.97,776,1430,54.27
63,000,NA,050,NA,1136,6,42, ,5.42,776,1430,54.27
63,000,NA,050,NA,1136,7,79, ,10.19,776,1430,54.27
63,000,NA,050,NA,1136,8,43, ,5.55,776,1430,54.27
63,000,NA,050,NA,1136,9,29, ,3.74,776,1430,54.27
63,000,NA,050,NA,1136,10,40, ,5.16,776,1430,54.27
63,000,NA,050,NA,1136,11,116,*,14.97,776,1430,54.27
63,000,NA,050,NA,1136,12,59, ,7.61,776,1430,54.27
63,000,NA,050,NA,1137,1,88, ,9.83,912,1356,67.26
63,000,NA,050,NA,1137,2,79, ,8.83,912,1356,67.26
63,000,NA,050,NA,1137,3,84, ,9.39,912,1356,67.26
63,000,NA,050,NA,1137,4,76, ,8.49,912,1356,67.26
63,000,NA,050,NA,1137,5,57, ,6.37,912,1356,67.26
63,000,NA,050,NA,1137,6,81, ,9.05,912,1356,67.26
63,000,NA,050,NA,1137,7,77, ,8.6,912,1356,67.26
63,000,NA,050,NA,1137,8,91, ,10.17,912,1356,67.26
63,000,NA,050,NA,1137,9,29, ,3.24,912,1356,67.26
63,000,NA,050,NA,1137,10,81, ,9.05,912,1356,67.26
63,000,NA,050,NA,1137,11,76,*,8.49,912,1356,67.26
63,000,NA,050,NA,1137,12,76, ,8.49,912,1356,67.26
63,000,NA,050,NA,1138,1,41, ,6.45,673,1180,57.03
63,000,NA,050,NA,1138,2,54, ,8.49,673,1180,57.03
63,000,NA,050,NA,1138,3,52, ,8.18,673,1180,57.03
63,000,NA,050,NA,1138,4,32, ,5.03,673,1180,57.03
63,000,NA,050,NA,1138,5,45, ,7.08,673,1180,57.03
63,000,NA,050,NA,1138,6,26, ,4.09,673,1180,57.03
63,000,NA,050,NA,1138,7,74, ,11.64,673,1180,57.03
63,000,NA,050,NA,1138,8,70, ,11.01,673,1180,57.03
63,000,NA,050,NA,1138,9,74, ,11.64,673,1180,57.03
63,000,NA,050,NA,1138,10,56, ,8.81,673,1180,57.03
63,000,NA,050,NA,1138,11,69,*,10.85,673,1180,57.03
63,000,NA,050,NA,1138,12,43, ,6.76,673,1180,57.03
63,000,NA,050,NA,1139,1,35, ,7.69,484,879,55.06
63,000,NA,050,NA,1139,2,27, ,5.93,484,879,55.06
63,000,NA,050,NA,1139,3,51, ,11.21,484,879,55.06
63,000,NA,050,NA,1139,4,27, ,5.93,484,879,55.06
63,000,NA,050,NA,1139,5,53, ,11.65,484,879,55.06
63,000,NA,050,NA,1139,6,39, ,8.57,484,879,55.06
63,000,NA,050,NA,1139,7,37, ,8.13,484,879,55.06
63,000,NA,050,NA,1139,8,43, ,9.45,484,879,55.06
63,000,NA,050,NA,1139,9,44, ,9.67,484,879,55.06
63,000,NA,050,NA,1139,10,25, ,5.49,484,879,55.06
63,000,NA,050,NA,1139,11,49,*,10.77,484,879,55.06
63,000,NA,050,NA,1139,12,25, ,5.49,484,879,55.06
63,000,NA,050,NA,1140,1,26, ,4.81,560,909,61.61
63,000,NA,050,NA,1140,2,33, ,6.11,560,909,61.61
63,000,NA,050,NA,1140,3,55, ,10.19,560,909,61.61
63,000,NA,050,NA,1140,4,23, ,4.26,560,909,61.61
63,000,NA,050,NA,1140,5,79, ,14.63,560,909,61.61
63,000,NA,050,NA,1140,6,53, ,9.81,560,909,61.61
63,000,NA,050,NA,1140,7,43, ,7.96,560,909,61.61
63,000,NA,050,NA,1140,8,62, ,11.48,560,909,61.61
63,000,NA,050,NA,1140,9,25, ,4.63,560,909,61.61
63,000,NA,050,NA,1140,10,62, ,11.48,560,909,61.61
63,000,NA,050,NA,1140,11,49,*,9.07,560,909,61.61
63,000,NA,050,NA,1140,12,30, ,5.56,560,909,61.61
63,000,NA,050,NA,1141,1,103, ,10.16,1081,1501,72.02
63,000,NA,050,NA,1141,2,36, ,3.55,1081,1501,72.02
63,000,NA,050,NA,1141,3,62, ,6.11,1081,1501,72.02
63,000,NA,050,NA,1141,4,65, ,6.41,1081,1501,72.02
63,000,NA,050,NA,1141,5,109, ,10.75,1081,1501,72.02
63,000,NA,050,NA,1141,6,88, ,8.68,1081,1501,72.02
63,000,NA,050,NA,1141,7,112, ,11.05,1081,1501,72.02
63,000,NA,050,NA,1141,8,111, ,10.95,1081,1501,72.02
63,000,NA,050,NA,1141,9,71, ,7,1081,1501,72.02
63,000,NA,050,NA,1141,10,105, ,10.36,1081,1501,72.02
63,000,NA,050,NA,1141,11,117,*,11.54,1081,1501,72.02
63,000,NA,050,NA,1141,12,35, ,3.45,1081,1501,72.02
63,000,NA,050,NA,1142,1,22, ,4.17,541,881,61.41
63,000,NA,050,NA,1142,2,25, ,4.73,541,881,61.41
63,000,NA,050,NA,1142,3,73, ,13.83,541,881,61.41
63,000,NA,050,NA,1142,4,21, ,3.98,541,881,61.41
63,000,NA,050,NA,1142,5,41, ,7.77,541,881,61.41
63,000,NA,050,NA,1142,6,50, ,9.47,541,881,61.41
63,000,NA,050,NA,1142,7,57, ,10.8,541,881,61.41
63,000,NA,050,NA,1142,8,55, ,10.42,541,881,61.41
63,000,NA,050,NA,1142,9,53, ,10.04,541,881,61.41
63,000,NA,050,NA,1142,10,60, ,11.36,541,881,61.41
63,000,NA,050,NA,1142,11,59,*,11.17,541,881,61.41
63,000,NA,050,NA,1142,12,12, ,2.27,541,881,61.41
63,000,NA,050,NA,1143,1,52, ,11.26,473,878,53.87
63,000,NA,050,NA,1143,2,21, ,4.55,473,878,53.87
63,000,NA,050,NA,1143,3,54, ,11.69,473,878,53.87
63,000,NA,050,NA,1143,4,52, ,11.26,473,878,53.87
63,000,NA,050,NA,1143,5,39, ,8.44,473,878,53.87
63,000,NA,050,NA,1143,6,42, ,9.09,473,878,53.87
63,000,NA,050,NA,1143,7,20, ,4.33,473,878,53.87
63,000,NA,050,NA,1143,8,27, ,5.84,473,878,53.87
63,000,NA,050,NA,1143,9,21, ,4.55,473,878,53.87
63,000,NA,050,NA,1143,10,41, ,8.87,473,878,53.87
63,000,NA,050,NA,1143,11,67,*,14.5,473,878,53.87
63,000,NA,050,NA,1143,12,26, ,5.63,473,878,53.87
63,000,NA,050,NA,1144,1,27, ,3.98,718,1120,64.11
63,000,NA,050,NA,1144,2,71, ,10.46,718,1120,64.11
63,000,NA,050,NA,1144,3,41, ,6.04,718,1120,64.11
63,000,NA,050,NA,1144,4,39, ,5.74,718,1120,64.11
63,000,NA,050,NA,1144,5,79, ,11.63,718,1120,64.11
63,000,NA,050,NA,1144,6,63, ,9.28,718,1120,64.11
63,000,NA,050,NA,1144,7,44, ,6.48,718,1120,64.11
63,000,NA,050,NA,1144,8,79, ,11.63,718,1120,64.11
63,000,NA,050,NA,1144,9,62, ,9.13,718,1120,64.11
63,000,NA,050,NA,1144,10,47, ,6.92,718,1120,64.11
63,000,NA,050,NA,1144,11,86,*,12.67,718,1120,64.11
63,000,NA,050,NA,1144,12,41, ,6.04,718,1120,64.11
63,000,NA,050,NA,1145,1,81, ,8.6,976,1343,72.67
63,000,NA,050,NA,1145,2,30, ,3.18,976,1343,72.67
63,000,NA,050,NA,1145,3,58, ,6.16,976,1343,72.67
63,000,NA,050,NA,1145,4,72, ,7.64,976,1343,72.67
63,000,NA,050,NA,1145,5,124, ,13.16,976,1343,72.67
63,000,NA,050,NA,1145,6,74, ,7.86,976,1343,72.67
63,000,NA,050,NA,1145,7,103, ,10.93,976,1343,72.67
63,000,NA,050,NA,1145,8,106, ,11.25,976,1343,72.67
63,000,NA,050,NA,1145,9,40, ,4.25,976,1343,72.67
63,000,NA,050,NA,1145,10,35, ,3.72,976,1343,72.67
63,000,NA,050,NA,1145,11,119,*,12.63,976,1343,72.67
63,000,NA,050,NA,1145,12,100, ,10.62,976,1343,72.67
63,000,NA,050,NA,1146,1,53, ,4.69,1170,1409,83.04
63,000,NA,050,NA,1146,2,114, ,10.08,1170,1409,83.04
63,000,NA,050,NA,1146,3,78, ,6.9,1170,1409,83.04
63,000,NA,050,NA,1146,4,59, ,5.22,1170,1409,83.04
63,000,NA,050,NA,1146,5,124, ,10.96,1170,1409,83.04
63,000,NA,050,NA,1146,6,135, ,11.94,1170,1409,83.04
63,000,NA,050,NA,1146,7,118, ,10.43,1170,1409,83.04
63,000,NA,050,NA,1146,8,91, ,8.05,1170,1409,83.04
63,000,NA,050,NA,1146,9,97, ,8.58,1170,1409,83.04
63,000,NA,050,NA,1146,10,79, ,6.98,1170,1409,83.04
63,000,NA,050,NA,1146,11,76,*,6.72,1170,1409,83.04
63,000,NA,050,NA,1146,12,107, ,9.46,1170,1409,83.04
63,000,NA,050,NA,1147,1,93, ,8.6,1101,1411,78.03
63,000,NA,050,NA,1147,2,106, ,9.81,1101,1411,78.03
63,000,NA,050,NA,1147,3,135, ,12.49,1101,1411,78.03
63,000,NA,050,NA,1147,4,97, ,8.97,1101,1411,78.03
63,000,NA,050,NA,1147,5,95, ,8.79,1101,1411,78.03
63,000,NA,050,NA,1147,6,69, ,6.38,1101,1411,78.03
63,000,NA,050,NA,1147,7,52, ,4.81,1101,1411,78.03
63,000,NA,050,NA,1147,8,76, ,7.03,1101,1411,78.03
63,000,NA,050,NA,1147,9,117, ,10.82,1101,1411,78.03
63,000,NA,050,NA,1147,10,53, ,4.9,1101,1411,78.03
63,000,NA,050,NA,1147,11,152,*,14.06,1101,1411,78.03
63,000,NA,050,NA,1147,12,36, ,3.33,1101,1411,78.03
63,000,NA,050,NA,1148,1,71, ,10.63,713,1279,55.75
63,000,NA,050,NA,1148,2,26, ,3.89,713,1279,55.75
63,000,NA,050,NA,1148,3,63, ,9.43,713,1279,55.75
63,000,NA,050,NA,1148,4,59, ,8.83,713,1279,55.75
63,000,NA,050,NA,1148,5,53, ,7.93,713,1279,55.75
63,000,NA,050,NA,1148,6,43, ,6.44,713,1279,55.75
