prvCode,cityCode,areaCode,deptCode,liCode,tboxNo,candNo,tks,candVictor,tksRate,選舉人數,投票率
64,000,NA,320,007,27,2,210, ,37.7,869,67.55
64,000,NA,320,007,27,3,219,*,39.32,869,67.55
64,000,NA,320,008,NA,1,748,*,100,950,81.26
64,000,NA,320,008,28,1,748,*,100,950,81.26
64,000,NA,320,009,NA,1,131, ,24.53,663,85.37
64,000,NA,320,009,NA,2,124, ,23.22,663,85.37
64,000,NA,320,009,NA,3,240,*,44.94,663,85.37
64,000,NA,320,009,NA,4,39, ,7.3,663,85.37
64,000,NA,320,009,29,1,131, ,24.53,663,85.37
64,000,NA,320,009,29,2,124, ,23.22,663,85.37
64,000,NA,320,009,29,3,240,*,44.94,663,85.37
64,000,NA,320,009,29,4,39, ,7.3,663,85.37
64,000,NA,320,010,NA,1,395,*,61.15,1017,64.21
64,000,NA,320,010,NA,2,251, ,38.85,1017,64.21
64,000,NA,320,010,30,1,395,*,61.15,1017,64.21
64,000,NA,320,010,30,2,251, ,38.85,1017,64.21
64,000,NA,320,011,NA,1,358,*,47.11,979,79.26
64,000,NA,320,011,NA,2,61, ,8.03,979,79.26
64,000,NA,320,011,NA,3,341, ,44.87,979,79.26
64,000,NA,320,011,31,1,358,*,47.11,979,79.26
64,000,NA,320,011,31,2,61, ,8.03,979,79.26
64,000,NA,320,011,31,3,341, ,44.87,979,79.26
64,000,NA,320,012,NA,1,404, ,49.63,1109,77.82
64,000,NA,320,012,NA,2,410,*,50.37,1109,77.82
64,000,NA,320,012,32,1,404, ,49.63,1109,77.82
64,000,NA,320,012,32,2,410,*,50.37,1109,77.82
64,000,NA,330,001,NA,1,701,*,100,887,82.41
64,000,NA,330,001,13,1,701,*,100,887,82.41
64,000,NA,330,002,NA,1,551,*,100,811,68.43
64,000,NA,330,002,14,1,551,*,100,811,68.43
64,000,NA,330,003,NA,1,493,*,100,732,69.81
64,000,NA,330,003,15,1,493,*,100,732,69.81
64,000,NA,330,004,NA,1,516, ,49.24,1513,71.51
64,000,NA,330,004,NA,2,532,*,50.76,1513,71.51
64,000,NA,330,004,16,1,348, ,54.89,830,79.4
64,000,NA,330,004,16,2,286,*,45.11,830,79.4
64,000,NA,330,004,17,1,168, ,40.58,683,61.93
64,000,NA,330,004,17,2,246,*,59.42,683,61.93
64,000,NA,330,005,NA,1,415,*,100,667,62.52
64,000,NA,330,005,18,1,415,*,100,667,62.52
64,000,NA,330,006,NA,1,93, ,21.23,848,52.24
64,000,NA,330,006,NA,2,345,*,78.77,848,52.24
64,000,NA,330,006,19,1,93, ,21.23,848,52.24
64,000,NA,330,006,19,2,345,*,78.77,848,52.24
64,000,NA,330,007,NA,1,144, ,48.81,543,56.35
64,000,NA,330,007,NA,2,151,*,51.19,543,56.35
64,000,NA,330,007,20,1,144, ,48.81,543,56.35
64,000,NA,330,007,20,2,151,*,51.19,543,56.35
64,000,NA,340,001,NA,1,405,*,79.26,689,78.52
64,000,NA,340,001,NA,2,106, ,20.74,689,78.52
64,000,NA,340,001,33,1,405,*,79.26,689,78.52
64,000,NA,340,001,33,2,106, ,20.74,689,78.52
64,000,NA,340,002,NA,1,673,*,100,923,76.81
64,000,NA,340,002,34,1,673,*,100,923,76.81
64,000,NA,340,003,NA,1,421,*,63.88,990,70.2
64,000,NA,340,003,NA,2,238, ,36.12,990,70.2
64,000,NA,340,003,35,1,421,*,63.88,990,70.2
64,000,NA,340,003,35,2,238, ,36.12,990,70.2
64,000,NA,340,004,NA,1,643,*,58.83,1822,61.25
64,000,NA,340,004,NA,2,450, ,41.17,1822,61.25
64,000,NA,340,004,36,1,340,*,73.43,664,70.18
64,000,NA,340,004,36,2,123, ,26.57,664,70.18
64,000,NA,340,004,37,1,303,*,48.1,1158,56.13
64,000,NA,340,004,37,2,327, ,51.9,1158,56.13
64,000,NA,340,005,NA,1,387, ,30.54,1990,66.83
64,000,NA,340,005,NA,2,403, ,31.81,1990,66.83
64,000,NA,340,005,NA,3,477,*,37.65,1990,66.83
64,000,NA,340,005,38,1,263, ,41.81,1080,61.48
64,000,NA,340,005,38,2,112, ,17.81,1080,61.48
64,000,NA,340,005,38,3,254,*,40.38,1080,61.48
64,000,NA,340,005,39,1,124, ,19.44,910,73.19
64,000,NA,340,005,39,2,291, ,45.61,910,73.19
64,000,NA,340,005,39,3,223,*,34.95,910,73.19
64,000,NA,340,006,NA,1,540, ,32.63,2370,73.88
64,000,NA,340,006,NA,2,1115,*,67.37,2370,73.88
64,000,NA,340,006,40,1,374, ,39.29,1193,84.41
64,000,NA,340,006,40,2,578,*,60.71,1193,84.41
64,000,NA,340,006,41,1,166, ,23.61,1177,63.21
64,000,NA,340,006,41,2,537,*,76.39,1177,63.21
64,000,NA,340,007,NA,1,659,*,82.48,1017,80.53
64,000,NA,340,007,NA,2,140, ,17.52,1017,80.53
64,000,NA,340,007,44,1,659,*,82.48,1017,80.53
64,000,NA,340,007,44,2,140, ,17.52,1017,80.53
64,000,NA,340,008,NA,1,199, ,14.75,1767,78.27
64,000,NA,340,008,NA,2,600,*,44.48,1767,78.27
64,000,NA,340,008,NA,3,550, ,40.77,1767,78.27
64,000,NA,340,008,42,1,83, ,10.25,1057,79
64,000,NA,340,008,42,2,377,*,46.54,1057,79
64,000,NA,340,008,42,3,350, ,43.21,1057,79
64,000,NA,340,008,43,1,116, ,21.52,710,77.18
64,000,NA,340,008,43,2,223,*,41.37,710,77.18
64,000,NA,340,008,43,3,200, ,37.11,710,77.18
64,000,NA,350,001,NA,1,285,*,71.61,521,78.31
64,000,NA,350,001,NA,2,113, ,28.39,521,78.31
64,000,NA,350,001,45,1,285,*,71.61,521,78.31
64,000,NA,350,001,45,2,113, ,28.39,521,78.31
64,000,NA,350,002,NA,1,119, ,44.57,479,58.04
64,000,NA,350,002,NA,2,148,*,55.43,479,58.04
64,000,NA,350,002,46,1,119, ,44.57,479,58.04
64,000,NA,350,002,46,2,148,*,55.43,479,58.04
64,000,NA,350,003,NA,1,452,*,100,673,70.13
64,000,NA,350,003,47,1,452,*,100,673,70.13
64,000,NA,350,004,NA,1,250,*,54.95,637,75.51
64,000,NA,350,004,NA,2,205, ,45.05,637,75.51
64,000,NA,350,004,48,1,250,*,54.95,637,75.51
64,000,NA,350,004,48,2,205, ,45.05,637,75.51
64,000,NA,350,005,NA,1,282,*,52.42,774,71.83
64,000,NA,350,005,NA,2,256, ,47.58,774,71.83
64,000,NA,350,005,49,1,282,*,52.42,774,71.83
64,000,NA,350,005,49,2,256, ,47.58,774,71.83
64,000,NA,350,006,NA,1,272,*,88.6,496,63.71
64,000,NA,350,006,NA,2,35, ,11.4,496,63.71
64,000,NA,350,006,50,1,272,*,88.6,496,63.71
64,000,NA,350,006,50,2,35, ,11.4,496,63.71
64,000,NA,350,007,NA,1,514,*,100,802,65.96
64,000,NA,350,007,51,1,514,*,100,802,65.96
64,000,NA,350,008,NA,1,440,*,100,828,56.28
64,000,NA,350,008,52,1,440,*,100,828,56.28
64,000,NA,350,009,NA,1,807,*,100,1367,60.94
64,000,NA,350,009,53,1,500,*,100,812,63.3
64,000,NA,350,009,54,1,307,*,100,555,57.48
64,000,NA,350,010,NA,1,162, ,34.76,603,80.43
64,000,NA,350,010,NA,2,304,*,65.24,603,80.43
64,000,NA,350,010,55,1,162, ,34.76,603,80.43
64,000,NA,350,010,55,2,304,*,65.24,603,80.43
64,000,NA,350,011,NA,1,212,*,51.83,622,66.88
64,000,NA,350,011,NA,2,197, ,48.17,622,66.88
64,000,NA,350,011,56,1,212,*,51.83,622,66.88
64,000,NA,350,011,56,2,197, ,48.17,622,66.88
64,000,NA,350,012,NA,1,367,*,100,631,61.49
64,000,NA,350,012,57,1,367,*,100,631,61.49
64,000,NA,350,013,NA,1,197, ,39.09,696,75.72
64,000,NA,350,013,NA,2,307,*,60.91,696,75.72
64,000,NA,350,013,58,1,197, ,39.09,696,75.72
64,000,NA,350,013,58,2,307,*,60.91,696,75.72
64,000,NA,350,014,NA,1,453,*,86.12,738,72.76
64,000,NA,350,014,NA,2,73, ,13.88,738,72.76
64,000,NA,350,014,59,1,453,*,86.12,738,72.76
64,000,NA,350,014,59,2,73, ,13.88,738,72.76
64,000,NA,350,015,NA,1,145, ,33.72,607,72.16
64,000,NA,350,015,NA,2,285,*,66.28,607,72.16
64,000,NA,350,015,60,1,145, ,33.72,607,72.16
64,000,NA,350,015,60,2,285,*,66.28,607,72.16
64,000,NA,350,016,NA,1,136, ,48.57,451,62.08
64,000,NA,350,016,NA,2,144,*,51.43,451,62.08
64,000,NA,350,016,61,1,136, ,48.57,451,62.08
64,000,NA,350,016,61,2,144,*,51.43,451,62.08
64,000,NA,350,017,NA,1,105, ,31.25,528,66.86
64,000,NA,350,017,NA,2,231,*,68.75,528,66.86
64,000,NA,350,017,62,1,105, ,31.25,528,66.86
64,000,NA,350,017,62,2,231,*,68.75,528,66.86
64,000,NA,350,018,NA,1,195, ,42.39,651,75.58
64,000,NA,350,018,NA,2,265,*,57.61,651,75.58
64,000,NA,350,018,63,1,195, ,42.39,651,75.58
64,000,NA,350,018,63,2,265,*,57.61,651,75.58
64,000,NA,360,001,NA,1,75, ,32.61,341,70.67
64,000,NA,360,001,NA,2,155,*,67.39,341,70.67
64,000,NA,360,001,136,1,75, ,32.61,341,70.67
64,000,NA,360,001,136,2,155,*,67.39,341,70.67
64,000,NA,360,002,NA,1,215,*,100,336,65.18
64,000,NA,360,002,135,1,215,*,100,336,65.18
64,000,NA,360,003,NA,1,142, ,41.52,521,69.29
64,000,NA,360,003,NA,2,200,*,58.48,521,69.29
64,000,NA,360,003,134,1,142, ,41.52,521,69.29
64,000,NA,360,003,134,2,200,*,58.48,521,69.29
64,000,NA,370,001,NA,1,304,*,100,409,77.26
64,000,NA,370,001,5,1,304,*,100,409,77.26
64,000,NA,370,002,NA,1,119,*,71.26,310,55.48
64,000,NA,370,002,NA,2,48, ,28.74,310,55.48
64,000,NA,370,002,8,1,119,*,71.26,310,55.48
64,000,NA,370,002,8,2,48, ,28.74,310,55.48
64,000,NA,370,003,NA,1,44, ,20.66,424,50.47
64,000,NA,370,003,NA,2,88,*,41.31,424,50.47
64,000,NA,370,003,NA,3,81, ,38.03,424,50.47
64,000,NA,370,003,7,1,44, ,20.66,424,50.47
64,000,NA,370,003,7,2,88,*,41.31,424,50.47
64,000,NA,370,003,7,3,81, ,38.03,424,50.47
64,000,NA,370,004,NA,1,177,*,50.72,446,82.06
64,000,NA,370,004,NA,2,172, ,49.28,446,82.06
64,000,NA,370,004,6,1,177,*,50.72,446,82.06
64,000,NA,370,004,6,2,172, ,49.28,446,82.06
64,000,NA,370,005,NA,1,317,*,100,485,69.9
64,000,NA,370,005,4,1,317,*,100,485,69.9
64,000,NA,370,006,NA,1,101, ,31.76,491,67.62
64,000,NA,370,006,NA,2,102, ,32.08,491,67.62
64,000,NA,370,006,NA,3,115,*,36.16,491,67.62
64,000,NA,370,006,3,1,101, ,31.76,491,67.62
64,000,NA,370,006,3,2,102, ,32.08,491,67.62
64,000,NA,370,006,3,3,115,*,36.16,491,67.62
64,000,NA,370,007,NA,1,104, ,36.24,426,70.42
64,000,NA,370,007,NA,2,183,*,63.76,426,70.42
64,000,NA,370,007,2,1,104, ,36.24,426,70.42
64,000,NA,370,007,2,2,183,*,63.76,426,70.42
64,000,NA,370,008,NA,1,91, ,35.55,416,65.63
64,000,NA,370,008,NA,2,165,*,64.45,416,65.63
64,000,NA,370,008,1,1,91, ,35.55,416,65.63
64,000,NA,370,008,1,2,165,*,64.45,416,65.63
64,000,NA,380,001,NA,1,861,*,100,1238,73.18
64,000,NA,380,001,9,1,508,*,100,667,79.61
64,000,NA,380,001,10,1,353,*,100,571,65.67
64,000,NA,380,002,NA,1,87, ,33.08,461,60.09
64,000,NA,380,002,NA,2,59, ,22.43,461,60.09
64,000,NA,380,002,NA,3,117,*,44.49,461,60.09
64,000,NA,380,002,11,1,87, ,33.08,461,60.09
64,000,NA,380,002,11,2,59, ,22.43,461,60.09
64,000,NA,380,002,11,3,117,*,44.49,461,60.09
64,000,NA,380,003,NA,1,254,*,69.78,586,63.48
64,000,NA,380,003,NA,2,110, ,30.22,586,63.48
64,000,NA,380,003,12,1,254,*,69.78,586,63.48
64,000,NA,380,003,12,2,110, ,30.22,586,63.48
65,000,NA,010,001,NA,1,683,*,100,985,71.68
65,000,NA,010,001,996,1,683,*,100,985,71.68
65,000,NA,010,002,NA,1,929,*,100,1567,59.35
65,000,NA,010,002,997,1,929,*,100,1567,59.35
65,000,NA,010,003,NA,1,597,*,100,869,72.61
65,000,NA,010,003,998,1,597,*,100,869,72.61
65,000,NA,010,004,NA,1,949,*,100,1411,67.47
65,000,NA,010,004,999,1,949,*,100,1411,67.47
65,000,NA,010,005,NA,1,653, ,42.9,2253,68.93
65,000,NA,010,005,NA,2,869,*,57.1,2253,68.93
65,000,NA,010,005,1000,1,368, ,53.64,1047,66.38
65,000,NA,010,005,1000,2,318,*,46.36,1047,66.38
65,000,NA,010,005,1001,1,285, ,34.09,1206,71.14
65,000,NA,010,005,1001,2,551,*,65.91,1206,71.14
65,000,NA,010,006,NA,1,1863,*,61.24,4896,65.58
65,000,NA,010,006,NA,2,1179, ,38.76,4896,65.58
65,000,NA,010,006,1002,1,718,*,73.87,1525,67.28
65,000,NA,010,006,1002,2,254, ,26.13,1525,67.28
65,000,NA,010,006,1003,1,139,*,25.23,1094,51.83
65,000,NA,010,006,1003,2,412, ,74.77,1094,51.83
65,000,NA,010,006,1004,1,210,*,38.46,952,60.82
65,000,NA,010,006,1004,2,336, ,61.54,952,60.82
65,000,NA,010,006,1005,1,796,*,81.81,1325,78.42
65,000,NA,010,006,1005,2,177, ,18.19,1325,78.42
65,000,NA,010,007,NA,1,1083,*,65.24,2757,61.88
65,000,NA,010,007,NA,2,577, ,34.76,2757,61.88
65,000,NA,010,007,1006,1,669,*,65.59,1570,66.69
65,000,NA,010,007,1006,2,351, ,34.41,1570,66.69
65,000,NA,010,007,1007,1,414,*,64.69,1187,55.52
65,000,NA,010,007,1007,2,226, ,35.31,1187,55.52
65,000,NA,010,008,NA,1,1488,*,42.96,5106,70.62
65,000,NA,010,008,NA,2,682, ,19.69,5106,70.62
65,000,NA,010,008,NA,3,1294, ,37.36,5106,70.62
65,000,NA,010,008,1008,1,232,*,32.13,1398,52.29
65,000,NA,010,008,1008,2,245, ,33.93,1398,52.29
65,000,NA,010,008,1008,3,245, ,33.93,1398,52.29
65,000,NA,010,008,1009,1,389,*,42.24,1374,71.62
65,000,NA,010,008,1009,2,71, ,7.71,1374,71.62
65,000,NA,010,008,1009,3,461, ,50.05,1374,71.62
65,000,NA,010,008,1010,1,592,*,56.38,1303,85.57
65,000,NA,010,008,1010,2,148, ,14.1,1303,85.57
65,000,NA,010,008,1010,3,310, ,29.52,1303,85.57
65,000,NA,010,008,1011,1,275,*,35.67,1031,75.27
65,000,NA,010,008,1011,2,218, ,28.27,1031,75.27
65,000,NA,010,008,1011,3,278, ,36.06,1031,75.27
65,000,NA,010,009,NA,1,1149,*,54.22,3550,63.04
65,000,NA,010,009,NA,2,970, ,45.78,3550,63.04
65,000,NA,010,009,1012,1,481,*,72.22,1211,58.55
65,000,NA,010,009,1012,2,185, ,27.78,1211,58.55
65,000,NA,010,009,1013,1,316,*,42.82,1099,71.7
65,000,NA,010,009,1013,2,422, ,57.18,1099,71.7
65,000,NA,010,009,1014,1,352,*,49.23,1240,59.76
65,000,NA,010,009,1014,2,363, ,50.77,1240,59.76
65,000,NA,010,010,NA,1,2067,*,100,3410,63.55
65,000,NA,010,010,1017,1,889,*,100,1517,62.69
65,000,NA,010,010,1018,1,495,*,100,865,60.81
65,000,NA,010,010,1019,1,683,*,100,1028,67.12
65,000,NA,010,011,NA,1,3326,*,100,4583,74.73
65,000,NA,010,011,1020,1,702,*,100,900,78.44
65,000,NA,010,011,1021,1,1053,*,100,1388,79.68
65,000,NA,010,011,1022,1,487,*,100,914,53.94
65,000,NA,010,011,1023,1,1084,*,100,1381,81.1
65,000,NA,010,012,NA,1,398, ,26.31,2091,73.31
65,000,NA,010,012,NA,2,1115,*,73.69,2091,73.31
65,000,NA,010,012,1024,1,274, ,40.65,849,80.8
65,000,NA,010,012,1024,2,400,*,59.35,849,80.8
65,000,NA,010,012,1025,1,124, ,14.78,1242,68.2
65,000,NA,010,012,1025,2,715,*,85.22,1242,68.2
65,000,NA,010,013,NA,1,1594,*,100,2559,64.13
65,000,NA,010,013,1026,1,724,*,100,1438,51.46
65,000,NA,010,013,1027,1,870,*,100,1121,80.37
65,000,NA,010,014,NA,1,565,*,29.35,2914,69.32
65,000,NA,010,014,NA,2,338, ,17.56,2914,69.32
65,000,NA,010,014,NA,3,474, ,24.62,2914,69.32
65,000,NA,010,014,NA,4,548, ,28.47,2914,69.32
65,000,NA,010,014,1030,1,144,*,30.51,876,55.82
65,000,NA,010,014,1030,2,68, ,14.41,876,55.82
65,000,NA,010,014,1030,3,114, ,24.15,876,55.82
65,000,NA,010,014,1030,4,146, ,30.93,876,55.82
65,000,NA,010,014,1031,1,173,*,27.59,908,71.59
65,000,NA,010,014,1031,2,123, ,19.62,908,71.59
65,000,NA,010,014,1031,3,140, ,22.33,908,71.59
65,000,NA,010,014,1031,4,191, ,30.46,908,71.59
65,000,NA,010,014,1032,1,248,*,30.02,1130,77.96
65,000,NA,010,014,1032,2,147, ,17.8,1130,77.96
65,000,NA,010,014,1032,3,220, ,26.63,1130,77.96
65,000,NA,010,014,1032,4,211, ,25.54,1130,77.96
65,000,NA,010,015,NA,1,393, ,26.22,2487,62.4
65,000,NA,010,015,NA,2,1106,*,73.78,2487,62.4
65,000,NA,010,015,1033,1,145, ,18.4,1065,75.02
65,000,NA,010,015,1033,2,643,*,81.6,1065,75.02
65,000,NA,010,015,1034,1,248, ,34.88,1422,52.95
65,000,NA,010,015,1034,2,463,*,65.12,1422,52.95
65,000,NA,010,016,NA,1,950, ,33.92,3967,73.61
65,000,NA,010,016,NA,2,1212,*,43.27,3967,73.61
65,000,NA,010,016,NA,3,639, ,22.81,3967,73.61
65,000,NA,010,016,1038,1,199, ,26.68,1214,65.49
65,000,NA,010,016,1038,2,203,*,27.21,1214,65.49
65,000,NA,010,016,1038,3,344, ,46.11,1214,65.49
65,000,NA,010,016,1039,1,571, ,49.65,1491,78.07
65,000,NA,010,016,1039,2,401,*,34.87,1491,78.07
65,000,NA,010,016,1039,3,178, ,15.48,1491,78.07
65,000,NA,010,016,1040,1,180, ,19.89,1262,76.15
65,000,NA,010,016,1040,2,608,*,67.18,1262,76.15
65,000,NA,010,016,1040,3,117, ,12.93,1262,76.15
65,000,NA,010,017,NA,1,1420, ,38,5343,73.33
65,000,NA,010,017,NA,2,2317,*,62,5343,73.33
65,000,NA,010,017,1041,1,186, ,16.65,1408,84.02
65,000,NA,010,017,1041,2,931,*,83.35,1408,84.02
65,000,NA,010,017,1042,1,632, ,75.33,1247,69.53
65,000,NA,010,017,1042,2,207,*,24.67,1247,69.53
65,000,NA,010,017,1043,1,193, ,22.24,1207,75.31
65,000,NA,010,017,1043,2,675,*,77.76,1207,75.31
65,000,NA,010,017,1044,1,409, ,44.8,1481,64.75
65,000,NA,010,017,1044,2,504,*,55.2,1481,64.75
65,000,NA,010,018,NA,1,634,*,52.92,2296,53.66
65,000,NA,010,018,NA,2,260, ,21.7,2296,53.66
65,000,NA,010,018,NA,3,304, ,25.38,2296,53.66
65,000,NA,010,018,1045,1,257,*,56.73,841,56.72
65,000,NA,010,018,1045,2,71, ,15.67,841,56.72
65,000,NA,010,018,1045,3,125, ,27.59,841,56.72
65,000,NA,010,018,1046,1,377,*,50.6,1455,51.89
65,000,NA,010,018,1046,2,189, ,25.37,1455,51.89
65,000,NA,010,018,1046,3,179, ,24.03,1455,51.89
65,000,NA,010,019,NA,1,1930,*,69.55,3932,73.88
65,000,NA,010,019,NA,2,845, ,30.45,3932,73.88
65,000,NA,010,019,1049,1,376,*,50.47,986,77.99
65,000,NA,010,019,1049,2,369, ,49.53,986,77.99
65,000,NA,010,019,1050,1,862,*,80.26,1545,72.23
65,000,NA,010,019,1050,2,212, ,19.74,1545,72.23
65,000,NA,010,019,1051,1,692,*,72.38,1401,72.81
65,000,NA,010,019,1051,2,264, ,27.62,1401,72.81
65,000,NA,010,020,NA,1,2462,*,100,3495,72.27
65,000,NA,010,020,1052,1,563,*,100,950,59.26
65,000,NA,010,020,1053,1,799,*,100,1017,80.83
65,000,NA,010,020,1054,1,1100,*,100,1528,74.67
65,000,NA,010,021,NA,1,2518,*,100,3580,73.41
65,000,NA,010,021,1055,1,815,*,100,1153,73.63
65,000,NA,010,021,1056,1,1010,*,100,1274,82.73
65,000,NA,010,021,1057,1,693,*,100,1153,62.88
65,000,NA,010,022,NA,1,941,*,36.74,3782,70.25
65,000,NA,010,022,NA,2,778, ,30.38,3782,70.25
65,000,NA,010,022,NA,3,842, ,32.88,3782,70.25
65,000,NA,010,022,1058,1,141,*,21.83,876,77.17
65,000,NA,010,022,1058,2,184, ,28.48,876,77.17
65,000,NA,010,022,1058,3,321, ,49.69,876,77.17
65,000,NA,010,022,1059,1,280,*,32.04,1566,56
65,000,NA,010,022,1059,2,400, ,45.77,1566,56
65,000,NA,010,022,1059,3,194, ,22.2,1566,56
65,000,NA,010,022,1060,1,520,*,49.95,1340,82.39
65,000,NA,010,022,1060,2,194, ,18.64,1340,82.39
65,000,NA,010,022,1060,3,327, ,31.41,1340,82.39
65,000,NA,010,023,NA,1,768, ,26.9,4036,72.87
65,000,NA,010,023,NA,2,1066,*,37.34,4036,72.87
65,000,NA,010,023,NA,3,1021, ,35.76,4036,72.87
65,000,NA,010,023,1061,1,245, ,38.46,1039,61.6
65,000,NA,010,023,1061,2,152,*,23.86,1039,61.6
65,000,NA,010,023,1061,3,240, ,37.68,1039,61.6
65,000,NA,010,023,1062,1,168, ,16.68,1493,69.19
65,000,NA,010,023,1062,2,545,*,54.12,1493,69.19
65,000,NA,010,023,1062,3,294, ,29.2,1493,69.19
65,000,NA,010,023,1063,1,355, ,29.31,1504,84.31
65,000,NA,010,023,1063,2,369,*,30.47,1504,84.31
65,000,NA,010,023,1063,3,487, ,40.21,1504,84.31
65,000,NA,010,024,NA,1,2297,*,100,3305,71.86
65,000,NA,010,024,1066,1,789,*,100,1015,82.96
65,000,NA,010,024,1067,1,523,*,100,983,54.02
65,000,NA,010,024,1068,1,985,*,100,1307,76.66
65,000,NA,010,025,NA,1,1043,*,59.74,2408,74.38
65,000,NA,010,025,NA,2,703, ,40.26,2408,74.38
65,000,NA,010,025,1071,1,620,*,64.79,1422,70.11
65,000,NA,010,025,1071,2,337, ,35.21,1422,70.11
65,000,NA,010,025,1072,1,423,*,53.61,986,80.53
65,000,NA,010,025,1072,2,366, ,46.39,986,80.53
65,000,NA,010,026,NA,1,809,*,58.03,2233,65.16
65,000,NA,010,026,NA,2,585, ,41.97,2233,65.16
65,000,NA,010,026,1073,1,388,*,55.19,895,82.01
65,000,NA,010,026,1073,2,315, ,44.81,895,82.01
65,000,NA,010,026,1074,1,421,*,60.93,1338,53.89
65,000,NA,010,026,1074,2,270, ,39.07,1338,53.89
65,000,NA,010,027,NA,1,877,*,65.06,2367,60.33
65,000,NA,010,027,NA,2,471, ,34.94,2367,60.33
65,000,NA,010,027,1075,1,390,*,49.37,1440,57.71
65,000,NA,010,027,1075,2,400, ,50.63,1440,57.71
65,000,NA,010,027,1076,1,487,*,87.28,927,64.4
65,000,NA,010,027,1076,2,71, ,12.72,927,64.4
65,000,NA,010,028,NA,1,1968,*,59.8,4521,75.36
65,000,NA,010,028,NA,2,1323, ,40.2,4521,75.36
65,000,NA,010,028,1077,1,450,*,68.29,853,77.37
65,000,NA,010,028,1077,2,209, ,31.71,853,77.37
65,000,NA,010,028,1078,1,616,*,65.53,1166,83.53
65,000,NA,010,028,1078,2,324, ,34.47,1166,83.53
65,000,NA,010,028,1079,1,518,*,71.94,1190,61.76
65,000,NA,010,028,1079,2,202, ,28.06,1190,61.76
65,000,NA,010,028,1080,1,384,*,39.51,1312,79.12
65,000,NA,010,028,1080,2,588, ,60.49,1312,79.12
65,000,NA,010,029,NA,1,2579,*,100,4002,65.42
65,000,NA,010,029,1081,1,1003,*,100,1374,74.16
65,000,NA,010,029,1082,1,657,*,100,1181,57.41
65,000,NA,010,029,1083,1,919,*,100,1447,63.65
65,000,NA,010,030,NA,1,2119,*,100,3889,57.39
65,000,NA,010,030,1084,1,562,*,100,904,63.83
65,000,NA,010,030,1085,1,808,*,100,1520,56.71
65,000,NA,010,030,1086,1,749,*,100,1465,54.13
65,000,NA,010,031,NA,1,1618,*,53.26,5065,61.9
65,000,NA,010,031,NA,2,1420, ,46.74,5065,61.9
65,000,NA,010,031,1087,1,312,*,46.85,883,78.71
65,000,NA,010,031,1087,2,354, ,53.15,883,78.71
65,000,NA,010,031,1088,1,197,*,31.57,987,63.73
65,000,NA,010,031,1088,2,427, ,68.43,987,63.73
65,000,NA,010,031,1089,1,377,*,80.21,856,56.19
65,000,NA,010,031,1089,2,93, ,19.79,856,56.19
65,000,NA,010,031,1090,1,404,*,64.13,1115,59.55
65,000,NA,010,031,1090,2,226, ,35.87,1115,59.55
65,000,NA,010,031,1091,1,328,*,50.62,1224,54.41
65,000,NA,010,031,1091,2,320, ,49.38,1224,54.41
65,000,NA,010,032,NA,1,1134,*,50.63,3206,71.09
65,000,NA,010,032,NA,2,1106, ,49.38,3206,71.09
65,000,NA,010,032,1092,1,214,*,30.06,973,73.48
65,000,NA,010,032,1092,2,498, ,69.94,973,73.48
65,000,NA,010,032,1093,1,518,*,53.35,1242,79.55
65,000,NA,010,032,1093,2,453, ,46.65,1242,79.55
65,000,NA,010,032,1094,1,402,*,72.17,991,58.12
65,000,NA,010,032,1094,2,155, ,27.83,991,58.12
65,000,NA,010,033,NA,1,1448,*,60.28,3214,77.29
65,000,NA,010,033,NA,2,954, ,39.72,3214,77.29
65,000,NA,010,033,1097,1,630,*,88.48,1115,63.95
65,000,NA,010,033,1097,2,82, ,11.52,1115,63.95
65,000,NA,010,033,1098,1,418,*,50.61,1020,84.61
65,000,NA,010,033,1098,2,408, ,49.39,1020,84.61
65,000,NA,010,033,1099,1,400,*,46.3,1079,84.15
65,000,NA,010,033,1099,2,464, ,53.7,1079,84.15
65,000,NA,010,034,NA,1,1872,*,100,2804,69.79
65,000,NA,010,034,1100,1,1021,*,100,1332,79.8
65,000,NA,010,034,1101,1,851,*,100,1472,60.73
65,000,NA,010,035,NA,1,1915,*,50.5,5955,65.61
65,000,NA,010,035,NA,2,1877, ,49.5,5955,65.61
65,000,NA,010,035,1102,1,710,*,74.5,1268,75.16
65,000,NA,010,035,1102,2,243, ,25.5,1268,75.16
65,000,NA,010,035,1103,1,235,*,47.38,876,59.59
65,000,NA,010,035,1103,2,261, ,52.62,876,59.59
65,000,NA,010,035,1104,1,138,*,28.63,862,59.28
65,000,NA,010,035,1104,2,344, ,71.37,862,59.28
65,000,NA,010,035,1105,1,440,*,40.89,1522,72.14
65,000,NA,010,035,1105,2,636, ,59.11,1522,72.14
65,000,NA,010,035,1106,1,392,*,49.94,1427,57.67
65,000,NA,010,035,1106,2,393, ,50.06,1427,57.67
65,000,NA,010,036,NA,1,2397,*,100,3550,69.52
65,000,NA,010,036,1110,1,955,*,100,1195,83.6
65,000,NA,010,036,1111,1,840,*,100,1185,71.65
65,000,NA,010,036,1112,1,602,*,100,1170,52.99
65,000,NA,010,037,NA,1,807, ,24.97,4459,75.31
65,000,NA,010,037,NA,2,1422,*,44,4459,75.31
65,000,NA,010,037,NA,3,1003, ,31.03,4459,75.31
65,000,NA,010,037,1113,1,332, ,30.51,1497,74.75
