prvCode,cityCode,areaCode,deptCode,liCode,tboxNo,candNo,tks,candVictor,tksRate,投票數,選舉人數
63,000,NA,040,042,963,2,297,*,30,1059,1533
63,000,NA,040,042,964,1,127, ,16.96,779,1081
63,000,NA,040,042,964,2,622,*,83.04,779,1081
63,000,NA,050,001,NA,1,3085,*,100,3260,4037
63,000,NA,050,001,1216,1,1048,*,100,1105,1345
63,000,NA,050,001,1217,1,1195,*,100,1256,1532
63,000,NA,050,001,1218,1,842,*,100,899,1160
63,000,NA,050,002,NA,1,1714,*,100,1738,2574
63,000,NA,050,002,1219,1,995,*,100,1016,1447
63,000,NA,050,002,1220,1,719,*,100,722,1127
63,000,NA,050,003,NA,1,319, ,18.46,1792,2558
63,000,NA,050,003,NA,2,1409,*,81.54,1792,2558
63,000,NA,050,003,1221,1,145, ,26.27,572,1020
63,000,NA,050,003,1221,2,407,*,73.73,572,1020
63,000,NA,050,003,1222,1,174, ,14.8,1220,1538
63,000,NA,050,003,1222,2,1002,*,85.2,1220,1538
63,000,NA,050,004,NA,1,1292, ,33.68,3980,5068
63,000,NA,050,004,NA,2,2544,*,66.32,3980,5068
63,000,NA,050,004,1223,1,491, ,58.18,845,1180
63,000,NA,050,004,1223,2,353,*,41.82,845,1180
63,000,NA,050,004,1224,1,165, ,15.08,1150,1407
63,000,NA,050,004,1224,2,929,*,84.92,1150,1407
63,000,NA,050,004,1225,1,161, ,18.46,926,1181
63,000,NA,050,004,1225,2,711,*,81.54,926,1181
63,000,NA,050,004,1226,1,475, ,46.3,1059,1300
63,000,NA,050,004,1226,2,551,*,53.7,1059,1300
63,000,NA,050,005,NA,1,1758,*,52.52,3449,5122
63,000,NA,050,005,NA,2,1589, ,47.48,3449,5122
63,000,NA,050,005,1227,1,353,*,48.82,750,960
63,000,NA,050,005,1227,2,370, ,51.18,750,960
63,000,NA,050,005,1228,1,138,*,15.13,923,1496
63,000,NA,050,005,1228,2,774, ,84.87,923,1496
63,000,NA,050,005,1229,1,674,*,74.64,951,1298
63,000,NA,050,005,1229,2,229, ,25.36,951,1298
63,000,NA,050,005,1230,1,593,*,73.3,825,1368
63,000,NA,050,005,1230,2,216, ,26.7,825,1368
63,000,NA,050,006,NA,1,3940,*,100,4051,6152
63,000,NA,050,006,1231,1,572,*,100,608,1078
63,000,NA,050,006,1232,1,783,*,100,817,1208
63,000,NA,050,006,1233,1,507,*,100,518,869
63,000,NA,050,006,1234,1,948,*,100,959,1515
63,000,NA,050,006,1235,1,1130,*,100,1149,1482
63,000,NA,050,007,NA,1,1858,*,51.11,3798,5189
63,000,NA,050,007,NA,2,1777, ,48.89,3798,5189
63,000,NA,050,007,1236,1,378,*,42.28,943,1221
63,000,NA,050,007,1236,2,516, ,57.72,943,1221
63,000,NA,050,007,1237,1,542,*,64.99,877,1472
63,000,NA,050,007,1237,2,292, ,35.01,877,1472
63,000,NA,050,007,1238,1,431,*,57.77,787,1002
63,000,NA,050,007,1238,2,315, ,42.23,787,1002
63,000,NA,050,007,1239,1,507,*,43.67,1191,1494
63,000,NA,050,007,1239,2,654, ,56.33,1191,1494
63,000,NA,050,008,NA,1,1448,*,55.95,2655,3581
63,000,NA,050,008,NA,2,1140, ,44.05,2655,3581
63,000,NA,050,008,1240,1,323,*,36.09,946,1124
63,000,NA,050,008,1240,2,572, ,63.91,946,1124
63,000,NA,050,008,1241,1,715,*,84.02,856,1377
63,000,NA,050,008,1241,2,136, ,15.98,856,1377
63,000,NA,050,008,1242,1,410,*,48.69,853,1080
63,000,NA,050,008,1242,2,432, ,51.31,853,1080
63,000,NA,050,009,NA,1,3088,*,100,3215,4435
63,000,NA,050,009,1243,1,771,*,100,809,1133
63,000,NA,050,009,1244,1,673,*,100,677,1121
63,000,NA,050,009,1245,1,940,*,100,976,1267
63,000,NA,050,009,1246,1,704,*,100,753,914
63,000,NA,050,010,NA,1,1232,*,50.95,2468,3847
63,000,NA,050,010,NA,2,1186, ,49.05,2468,3847
63,000,NA,050,010,1247,1,303,*,40.73,756,1397
63,000,NA,050,010,1247,2,441, ,59.27,756,1397
63,000,NA,050,010,1248,1,433,*,71.57,636,990
63,000,NA,050,010,1248,2,172, ,28.43,636,990
63,000,NA,050,010,1249,1,496,*,46.4,1076,1460
63,000,NA,050,010,1249,2,573, ,53.6,1076,1460
63,000,NA,050,011,NA,1,3896,*,100,3963,5936
63,000,NA,050,011,1134,1,556,*,100,560,857
63,000,NA,050,011,1135,1,748,*,100,775,1471
63,000,NA,050,011,1136,1,635,*,100,639,932
63,000,NA,050,011,1137,1,858,*,100,866,1155
63,000,NA,050,011,1138,1,1099,*,100,1123,1521
63,000,NA,050,012,NA,1,1042, ,37.77,2824,4562
63,000,NA,050,012,NA,2,1717,*,62.23,2824,4562
63,000,NA,050,012,1139,1,185, ,20.62,930,1128
63,000,NA,050,012,1139,2,712,*,79.38,930,1128
63,000,NA,050,012,1140,1,81, ,17.46,484,899
63,000,NA,050,012,1140,2,383,*,82.54,484,899
63,000,NA,050,012,1141,1,522, ,81.06,646,1241
63,000,NA,050,012,1141,2,122,*,18.94,646,1241
63,000,NA,050,012,1142,1,254, ,33.69,764,1294
63,000,NA,050,012,1142,2,500,*,66.31,764,1294
63,000,NA,050,013,NA,1,1328, ,46.27,2998,3835
63,000,NA,050,013,NA,2,1542,*,53.73,2998,3835
63,000,NA,050,013,1143,1,339, ,47.21,746,945
63,000,NA,050,013,1143,2,379,*,52.79,746,945
63,000,NA,050,013,1144,1,369, ,35.21,1083,1500
63,000,NA,050,013,1144,2,679,*,64.79,1083,1500
63,000,NA,050,013,1145,1,620, ,56.16,1169,1390
63,000,NA,050,013,1145,2,484,*,43.84,1169,1390
63,000,NA,050,014,NA,1,1043, ,32.64,3258,4747
63,000,NA,050,014,NA,2,1269,*,39.72,3258,4747
63,000,NA,050,014,NA,3,883, ,27.64,3258,4747
63,000,NA,050,014,1146,1,99, ,15.18,666,923
63,000,NA,050,014,1146,2,239,*,36.66,666,923
63,000,NA,050,014,1146,3,314, ,48.16,666,923
63,000,NA,050,014,1147,1,283, ,45.14,638,998
63,000,NA,050,014,1147,2,260,*,41.47,638,998
63,000,NA,050,014,1147,3,84, ,13.4,638,998
63,000,NA,050,014,1148,1,237, ,42.7,556,939
63,000,NA,050,014,1148,2,191,*,34.41,556,939
63,000,NA,050,014,1148,3,127, ,22.88,556,939
63,000,NA,050,014,1149,1,182, ,32.62,588,876
63,000,NA,050,014,1149,2,121,*,21.68,588,876
63,000,NA,050,014,1149,3,255, ,45.7,588,876
63,000,NA,050,014,1150,1,242, ,30.14,810,1011
63,000,NA,050,014,1150,2,458,*,57.04,810,1011
63,000,NA,050,014,1150,3,103, ,12.83,810,1011
63,000,NA,050,015,NA,1,2560,*,100,2678,3750
63,000,NA,050,015,1151,1,1031,*,100,1081,1494
63,000,NA,050,015,1152,1,802,*,100,850,1159
63,000,NA,050,015,1153,1,727,*,100,747,1097
63,000,NA,050,016,NA,1,1092,*,51.7,2216,3130
63,000,NA,050,016,NA,2,1020, ,48.3,2216,3130
63,000,NA,050,016,1154,1,562,*,71.32,821,1125
63,000,NA,050,016,1154,2,226, ,28.68,821,1125
63,000,NA,050,016,1155,1,423,*,60.95,723,871
63,000,NA,050,016,1155,2,271, ,39.05,723,871
63,000,NA,050,016,1156,1,107,*,16.98,672,1134
63,000,NA,050,016,1156,2,523, ,83.02,672,1134
63,000,NA,050,017,NA,1,675, ,48.74,1471,2295
63,000,NA,050,017,NA,2,710,*,51.26,1471,2295
63,000,NA,050,017,1157,1,108, ,19.12,599,822
63,000,NA,050,017,1157,2,457,*,80.88,599,822
63,000,NA,050,017,1158,1,567, ,69.15,872,1473
63,000,NA,050,017,1158,2,253,*,30.85,872,1473
63,000,NA,050,018,NA,1,1173, ,48.45,2486,4347
63,000,NA,050,018,NA,2,1248,*,51.55,2486,4347
63,000,NA,050,018,1159,1,420, ,56.68,749,1402
63,000,NA,050,018,1159,2,321,*,43.32,749,1402
63,000,NA,050,018,1160,1,537, ,61.65,885,1478
63,000,NA,050,018,1160,2,334,*,38.35,885,1478
63,000,NA,050,018,1161,1,216, ,26.7,852,1467
63,000,NA,050,018,1161,2,593,*,73.3,852,1467
63,000,NA,050,019,NA,1,1855, ,30.61,6277,9743
63,000,NA,050,019,NA,2,2156,*,35.58,6277,9743
63,000,NA,050,019,NA,3,2049, ,33.81,6277,9743
63,000,NA,050,019,1162,1,303, ,37.78,839,1444
63,000,NA,050,019,1162,2,144,*,17.96,839,1444
63,000,NA,050,019,1162,3,355, ,44.26,839,1444
63,000,NA,050,019,1163,1,170, ,23.58,737,1073
63,000,NA,050,019,1163,2,245,*,33.98,737,1073
63,000,NA,050,019,1163,3,306, ,42.44,737,1073
63,000,NA,050,019,1164,1,257, ,33.82,801,1057
63,000,NA,050,019,1164,2,250,*,32.89,801,1057
63,000,NA,050,019,1164,3,253, ,33.29,801,1057
63,000,NA,050,019,1165,1,303, ,48.02,644,989
63,000,NA,050,019,1165,2,99,*,15.69,644,989
63,000,NA,050,019,1165,3,229, ,36.29,644,989
63,000,NA,050,019,1166,1,271, ,36.13,772,1467
63,000,NA,050,019,1166,2,338,*,45.07,772,1467
63,000,NA,050,019,1166,3,141, ,18.8,772,1467
63,000,NA,050,019,1167,1,94, ,12.42,766,1295
63,000,NA,050,019,1167,2,287,*,37.91,766,1295
63,000,NA,050,019,1167,3,376, ,49.67,766,1295
63,000,NA,050,019,1168,1,386, ,40.67,1002,1279
63,000,NA,050,019,1168,2,314,*,33.09,1002,1279
63,000,NA,050,019,1168,3,249, ,26.24,1002,1279
63,000,NA,050,019,1169,1,71, ,10.29,716,1139
63,000,NA,050,019,1169,2,479,*,69.42,716,1139
63,000,NA,050,019,1169,3,140, ,20.29,716,1139
63,000,NA,050,020,NA,1,1463, ,45.96,3275,5060
63,000,NA,050,020,NA,2,1720,*,54.04,3275,5060
63,000,NA,050,020,1170,1,315, ,38.14,842,1508
63,000,NA,050,020,1170,2,511,*,61.86,842,1508
63,000,NA,050,020,1171,1,373, ,81.62,471,896
63,000,NA,050,020,1171,2,84,*,18.38,471,896
63,000,NA,050,020,1172,1,401, ,56.08,724,1171
63,000,NA,050,020,1172,2,314,*,43.92,724,1171
63,000,NA,050,020,1173,1,374, ,31.56,1238,1485
63,000,NA,050,020,1173,2,811,*,68.44,1238,1485
63,000,NA,050,021,NA,1,2317,*,53.02,4472,6573
63,000,NA,050,021,NA,2,2053, ,46.98,4472,6573
63,000,NA,050,021,1174,1,247,*,47.41,523,823
63,000,NA,050,021,1174,2,274, ,52.59,523,823
63,000,NA,050,021,1175,1,422,*,77.01,579,1009
63,000,NA,050,021,1175,2,126, ,22.99,579,1009
63,000,NA,050,021,1176,1,457,*,62.18,741,1165
63,000,NA,050,021,1176,2,278, ,37.82,741,1165
63,000,NA,050,021,1177,1,527,*,59.01,909,1127
63,000,NA,050,021,1177,2,366, ,40.99,909,1127
63,000,NA,050,021,1178,1,493,*,45.9,1101,1525
63,000,NA,050,021,1178,2,581, ,54.1,1101,1525
63,000,NA,050,021,1179,1,171,*,28.55,619,924
63,000,NA,050,021,1179,2,428, ,71.45,619,924
63,000,NA,050,022,NA,1,326, ,48.51,709,888
63,000,NA,050,022,NA,2,346,*,51.49,709,888
63,000,NA,050,022,1180,1,326, ,48.51,709,888
63,000,NA,050,022,1180,2,346,*,51.49,709,888
63,000,NA,050,023,NA,1,2181,*,100,2295,3280
63,000,NA,050,023,1181,1,682,*,100,716,872
63,000,NA,050,023,1182,1,622,*,100,650,1150
63,000,NA,050,023,1183,1,877,*,100,929,1258
63,000,NA,050,024,NA,1,1248, ,49.88,2547,3947
63,000,NA,050,024,NA,2,1254,*,50.12,2547,3947
63,000,NA,050,024,1184,1,222, ,28.53,803,1428
63,000,NA,050,024,1184,2,556,*,71.47,803,1428
63,000,NA,050,024,1185,1,836, ,69.21,1224,1511
63,000,NA,050,024,1185,2,372,*,30.79,1224,1511
63,000,NA,050,024,1186,1,190, ,36.82,520,1008
63,000,NA,050,024,1186,2,326,*,63.18,520,1008
63,000,NA,050,025,NA,1,415, ,23.84,1811,2753
63,000,NA,050,025,NA,2,359, ,20.62,1811,2753
63,000,NA,050,025,NA,3,411, ,23.61,1811,2753
63,000,NA,050,025,NA,4,556,*,31.94,1811,2753
63,000,NA,050,025,1187,1,240, ,36.42,699,936
63,000,NA,050,025,1187,2,139, ,21.09,699,936
63,000,NA,050,025,1187,3,154, ,23.37,699,936
63,000,NA,050,025,1187,4,126,*,19.12,699,936
63,000,NA,050,025,1188,1,73, ,13.57,559,960
63,000,NA,050,025,1188,2,90, ,16.73,559,960
63,000,NA,050,025,1188,3,108, ,20.07,559,960
63,000,NA,050,025,1188,4,267,*,49.63,559,960
63,000,NA,050,025,1189,1,102, ,18.75,553,857
63,000,NA,050,025,1189,2,130, ,23.9,553,857
63,000,NA,050,025,1189,3,149, ,27.39,553,857
63,000,NA,050,025,1189,4,163,*,29.96,553,857
63,000,NA,050,026,NA,1,933, ,27.51,3522,5266
63,000,NA,050,026,NA,2,994, ,29.31,3522,5266
63,000,NA,050,026,NA,3,1464,*,43.17,3522,5266
63,000,NA,050,026,1190,1,407, ,42.18,996,1477
63,000,NA,050,026,1190,2,303, ,31.4,996,1477
63,000,NA,050,026,1190,3,255,*,26.42,996,1477
63,000,NA,050,026,1191,1,84, ,14.56,617,1050
63,000,NA,050,026,1191,2,263, ,45.58,617,1050
63,000,NA,050,026,1191,3,230,*,39.86,617,1050
63,000,NA,050,026,1192,1,195, ,18.61,1061,1300
63,000,NA,050,026,1192,2,309, ,29.48,1061,1300
63,000,NA,050,026,1192,3,544,*,51.91,1061,1300
63,000,NA,050,026,1193,1,247, ,30.84,848,1439
63,000,NA,050,026,1193,2,119, ,14.86,848,1439
63,000,NA,050,026,1193,3,435,*,54.31,848,1439
63,000,NA,050,027,NA,1,2921,*,100,3021,4701
63,000,NA,050,027,1194,1,1020,*,100,1026,1424
63,000,NA,050,027,1195,1,480,*,100,498,959
63,000,NA,050,027,1196,1,799,*,100,842,1132
63,000,NA,050,027,1197,1,622,*,100,655,1186
63,000,NA,050,028,NA,1,1563,*,62.17,2605,3593
63,000,NA,050,028,NA,2,951, ,37.83,2605,3593
63,000,NA,050,028,1198,1,606,*,64.19,1001,1206
63,000,NA,050,028,1198,2,338, ,35.81,1001,1206
63,000,NA,050,028,1199,1,597,*,76.64,809,973
63,000,NA,050,028,1199,2,182, ,23.36,809,973
63,000,NA,050,028,1200,1,360,*,45.51,795,1414
63,000,NA,050,028,1200,2,431, ,54.49,795,1414
63,000,NA,050,029,NA,1,1453,*,55.56,2695,4137
63,000,NA,050,029,NA,2,1162, ,44.44,2695,4137
63,000,NA,050,029,1201,1,461,*,66.71,734,1127
63,000,NA,050,029,1201,2,230, ,33.29,734,1127
63,000,NA,050,029,1202,1,519,*,57.28,910,1264
63,000,NA,050,029,1202,2,387, ,42.72,910,1264
63,000,NA,050,029,1203,1,203,*,43.38,495,865
63,000,NA,050,029,1203,2,265, ,56.62,495,865
63,000,NA,050,029,1204,1,270,*,49.09,556,881
63,000,NA,050,029,1204,2,280, ,50.91,556,881
63,000,NA,050,030,NA,1,1604,*,43.06,3934,5628
63,000,NA,050,030,NA,2,1282, ,34.42,3934,5628
63,000,NA,050,030,NA,3,839, ,22.52,3934,5628
63,000,NA,050,030,1205,1,346,*,32.16,1145,1376
63,000,NA,050,030,1205,2,513, ,47.68,1145,1376
63,000,NA,050,030,1205,3,217, ,20.17,1145,1376
63,000,NA,050,030,1206,1,251,*,49.6,536,929
63,000,NA,050,030,1206,2,215, ,42.49,536,929
63,000,NA,050,030,1206,3,40, ,7.91,536,929
63,000,NA,050,030,1207,1,448,*,70.22,672,1037
63,000,NA,050,030,1207,2,58, ,9.09,672,1037
63,000,NA,050,030,1207,3,132, ,20.69,672,1037
63,000,NA,050,030,1208,1,219,*,37.5,614,1069
63,000,NA,050,030,1208,2,151, ,25.86,614,1069
63,000,NA,050,030,1208,3,214, ,36.64,614,1069
63,000,NA,050,030,1209,1,340,*,36.92,967,1217
63,000,NA,050,030,1209,2,345, ,37.46,967,1217
63,000,NA,050,030,1209,3,236, ,25.62,967,1217
63,000,NA,050,031,NA,1,3127,*,62.51,5203,7495
63,000,NA,050,031,NA,2,1875, ,37.49,5203,7495
63,000,NA,050,031,1210,1,756,*,67.08,1140,1470
63,000,NA,050,031,1210,2,371, ,32.92,1140,1470
63,000,NA,050,031,1211,1,660,*,78.95,866,1105
63,000,NA,050,031,1211,2,176, ,21.05,866,1105
63,000,NA,050,031,1212,1,421,*,54.11,802,1481
63,000,NA,050,031,1212,2,357, ,45.89,802,1481
63,000,NA,050,031,1213,1,523,*,76.57,725,1164
63,000,NA,050,031,1213,2,160, ,23.43,725,1164
63,000,NA,050,031,1214,1,441,*,66.32,699,909
63,000,NA,050,031,1214,2,224, ,33.68,699,909
63,000,NA,050,031,1215,1,326,*,35.71,971,1366
63,000,NA,050,031,1215,2,587, ,64.29,971,1366
63,000,NA,060,001,NA,1,288, ,24.72,1180,1995
63,000,NA,060,001,NA,2,654,*,56.14,1180,1995
63,000,NA,060,001,NA,3,223, ,19.14,1180,1995
63,000,NA,060,001,1046,1,178, ,40.36,448,879
63,000,NA,060,001,1046,2,191,*,43.31,448,879
63,000,NA,060,001,1046,3,72, ,16.33,448,879
63,000,NA,060,001,1047,1,110, ,15.19,732,1116
63,000,NA,060,001,1047,2,463,*,63.95,732,1116
63,000,NA,060,001,1047,3,151, ,20.86,732,1116
63,000,NA,060,002,NA,1,2427,*,100,2510,3536
63,000,NA,060,002,1048,1,640,*,100,665,1072
63,000,NA,060,002,1049,1,1060,*,100,1116,1443
63,000,NA,060,002,1050,1,727,*,100,729,1021
63,000,NA,060,003,NA,1,746, ,36.88,2092,3342
63,000,NA,060,003,NA,2,1277,*,63.12,2092,3342
63,000,NA,060,003,1051,1,370, ,47.68,790,1160
63,000,NA,060,003,1051,2,406,*,52.32,790,1160
63,000,NA,060,003,1052,1,226, ,33.09,730,1304
63,000,NA,060,003,1052,2,457,*,66.91,730,1304
63,000,NA,060,003,1053,1,150, ,26.6,572,878
63,000,NA,060,003,1053,2,414,*,73.4,572,878
63,000,NA,060,004,NA,1,753,*,34.91,2271,3009
63,000,NA,060,004,NA,2,719, ,33.33,2271,3009
63,000,NA,060,004,NA,3,685, ,31.76,2271,3009
63,000,NA,060,004,1054,1,337,*,53.83,656,934
63,000,NA,060,004,1054,2,207, ,33.07,656,934
63,000,NA,060,004,1054,3,82, ,13.1,656,934
63,000,NA,060,004,1055,1,268,*,41.74,674,849
63,000,NA,060,004,1055,2,171, ,26.64,674,849
63,000,NA,060,004,1055,3,203, ,31.62,674,849
63,000,NA,060,004,1056,1,148,*,16.65,941,1226
63,000,NA,060,004,1056,2,341, ,38.36,941,1226
63,000,NA,060,004,1056,3,400, ,44.99,941,1226
63,000,NA,060,005,NA,1,2010,*,58.31,3577,4739
63,000,NA,060,005,NA,2,1437, ,41.69,3577,4739
63,000,NA,060,005,1057,1,220,*,28.13,817,1038
63,000,NA,060,005,1057,2,562, ,71.87,817,1038
63,000,NA,060,005,1058,1,518,*,56.61,955,1349
63,000,NA,060,005,1058,2,397, ,43.39,955,1349
63,000,NA,060,005,1059,1,515,*,70.16,762,1039
63,000,NA,060,005,1059,2,219, ,29.84,762,1039
63,000,NA,060,005,1060,1,757,*,74.51,1043,1313
63,000,NA,060,005,1060,2,259, ,25.49,1043,1313
63,000,NA,060,006,NA,1,2051,*,100,2094,3196
63,000,NA,060,006,1061,1,505,*,100,524,960
63,000,NA,060,006,1062,1,703,*,100,721,1191
63,000,NA,060,006,1063,1,843,*,100,849,1045
63,000,NA,060,007,NA,1,1836,*,61.65,3092,4603
63,000,NA,060,007,NA,2,1142, ,38.35,3092,4603
63,000,NA,060,007,1064,1,345,*,54.33,654,1074
63,000,NA,060,007,1064,2,290, ,45.67,654,1074
63,000,NA,060,007,1065,1,292,*,53.48,567,1038
63,000,NA,060,007,1065,2,254, ,46.52,567,1038
63,000,NA,060,007,1066,1,640,*,65.71,1018,1298
63,000,NA,060,007,1066,2,334, ,34.29,1018,1298
63,000,NA,060,007,1067,1,559,*,67.92,853,1193
63,000,NA,060,007,1067,2,264, ,32.08,853,1193
63,000,NA,060,008,NA,1,2904,*,100,2962,4811
63,000,NA,060,008,1068,1,631,*,100,644,910
63,000,NA,060,008,1069,1,689,*,100,710,1142
63,000,NA,060,008,1070,1,692,*,100,699,1318
63,000,NA,060,008,1071,1,892,*,100,909,1441
63,000,NA,060,009,NA,1,2034,*,100,2094,3710
63,000,NA,060,009,1072,1,709,*,100,735,1218
63,000,NA,060,009,1073,1,731,*,100,738,1442
63,000,NA,060,009,1074,1,594,*,100,621,1050
63,000,NA,060,010,NA,1,604, ,27.99,2243,3399
63,000,NA,060,010,NA,2,1554,*,72.01,2243,3399
63,000,NA,060,010,1075,1,197, ,30.17,679,995
63,000,NA,060,010,1075,2,456,*,69.83,679,995
63,000,NA,060,010,1076,1,226, ,22.74,1041,1399
63,000,NA,060,010,1076,2,768,*,77.26,1041,1399
63,000,NA,060,010,1077,1,181, ,35.42,523,1005
63,000,NA,060,010,1077,2,330,*,64.58,523,1005
63,000,NA,060,011,NA,1,1263, ,26.71,4908,6998
63,000,NA,060,011,NA,2,938, ,19.84,4908,6998
63,000,NA,060,011,NA,3,1250, ,26.44,4908,6998
63,000,NA,060,011,NA,4,1277,*,27.01,4908,6998
63,000,NA,060,011,1078,1,221, ,26.31,889,1253
63,000,NA,060,011,1078,2,236, ,28.1,889,1253
63,000,NA,060,011,1078,3,287, ,34.17,889,1253
63,000,NA,060,011,1078,4,96,*,11.43,889,1253
63,000,NA,060,011,1079,1,227, ,31.7,728,1300
63,000,NA,060,011,1079,2,190, ,26.54,728,1300
63,000,NA,060,011,1079,3,60, ,8.38,728,1300
63,000,NA,060,011,1079,4,239,*,33.38,728,1300
63,000,NA,060,011,1080,1,129, ,13.06,1028,1399
63,000,NA,060,011,1080,2,93, ,9.41,1028,1399
63,000,NA,060,011,1080,3,352, ,35.63,1028,1399
63,000,NA,060,011,1080,4,414,*,41.9,1028,1399
63,000,NA,060,011,1081,1,274, ,30.65,928,1275
63,000,NA,060,011,1081,2,187, ,20.92,928,1275
63,000,NA,060,011,1081,3,243, ,27.18,928,1275
63,000,NA,060,011,1081,4,190,*,21.25,928,1275
63,000,NA,060,011,1082,1,250, ,36.23,701,870
63,000,NA,060,011,1082,2,69, ,10,701,870
63,000,NA,060,011,1082,3,198, ,28.7,701,870
63,000,NA,060,011,1082,4,173,*,25.07,701,870
63,000,NA,060,011,1083,1,162, ,27,634,901
63,000,NA,060,011,1083,2,163, ,27.17,634,901
63,000,NA,060,011,1083,3,110, ,18.33,634,901
63,000,NA,060,011,1083,4,165,*,27.5,634,901
63,000,NA,060,012,NA,1,1328,*,60.56,2319,3638
63,000,NA,060,012,NA,2,865, ,39.44,2319,3638
63,000,NA,060,012,1084,1,355,*,61.63,604,848
63,000,NA,060,012,1084,2,221, ,38.37,604,848
63,000,NA,060,012,1085,1,444,*,53.88,881,1475
63,000,NA,060,012,1085,2,380, ,46.12,881,1475
63,000,NA,060,012,1086,1,529,*,66.71,834,1315
63,000,NA,060,012,1086,2,264, ,33.29,834,1315
63,000,NA,060,013,NA,1,916, ,34,2822,4625
63,000,NA,060,013,NA,2,650, ,24.13,2822,4625
63,000,NA,060,013,NA,3,1128,*,41.87,2822,4625
63,000,NA,060,013,1087,1,273, ,40.87,714,1145
63,000,NA,060,013,1087,2,93, ,13.92,714,1145
63,000,NA,060,013,1087,3,302,*,45.21,714,1145
63,000,NA,060,013,1088,1,269, ,35.91,796,1318
63,000,NA,060,013,1088,2,360, ,48.06,796,1318
63,000,NA,060,013,1088,3,120,*,16.02,796,1318
63,000,NA,060,013,1089,1,77, ,13.23,599,1028
63,000,NA,060,013,1089,2,105, ,18.04,599,1028
63,000,NA,060,013,1089,3,400,*,68.73,599,1028
63,000,NA,060,013,1090,1,297, ,42.73,713,1134
63,000,NA,060,013,1090,2,92, ,13.24,713,1134
63,000,NA,060,013,1090,3,306,*,44.03,713,1134
63,000,NA,060,014,NA,1,1151,*,57.09,2097,2574
63,000,NA,060,014,NA,2,865, ,42.91,2097,2574
63,000,NA,060,014,1091,1,488,*,49.44,1025,1226
63,000,NA,060,014,1091,2,499, ,50.56,1025,1226
63,000,NA,060,014,1092,1,663,*,64.43,1072,1348
63,000,NA,060,014,1092,2,366, ,35.57,1072,1348
63,000,NA,060,015,NA,1,1074,*,62.92,1747,2315
63,000,NA,060,015,NA,2,633, ,37.08,1747,2315
63,000,NA,060,015,1093,1,440,*,52.19,848,1164
63,000,NA,060,015,1093,2,403, ,47.81,848,1164
63,000,NA,060,015,1094,1,634,*,73.38,899,1151
63,000,NA,060,015,1094,2,230, ,26.62,899,1151
63,000,NA,060,016,NA,1,1262,*,51.76,2526,4062
63,000,NA,060,016,NA,2,1176, ,48.24,2526,4062
63,000,NA,060,016,1095,1,359,*,51.14,743,1359
63,000,NA,060,016,1095,2,343, ,48.86,743,1359
63,000,NA,060,016,1096,1,349,*,59.45,620,967
63,000,NA,060,016,1096,2,238, ,40.55,620,967
63,000,NA,060,016,1097,1,483,*,73.4,659,896
63,000,NA,060,016,1097,2,175, ,26.6,659,896
63,000,NA,060,016,1098,1,71,*,14.46,504,840
63,000,NA,060,016,1098,2,420, ,85.54,504,840
63,000,NA,060,017,NA,1,2015,*,100,2055,2548
63,000,NA,060,017,1099,1,973,*,100,978,1210
63,000,NA,060,017,1100,1,1042,*,100,1077,1338
63,000,NA,060,018,NA,1,579, ,21.29,2817,3867
63,000,NA,060,018,NA,2,1005, ,36.95,2817,3867
63,000,NA,060,018,NA,3,1136,*,41.76,2817,3867
63,000,NA,060,018,1101,1,118, ,17.48,714,1052
63,000,NA,060,018,1101,2,287, ,42.52,714,1052
63,000,NA,060,018,1101,3,270,*,40,714,1052
63,000,NA,060,018,1102,1,321, ,31.75,1060,1505
63,000,NA,060,018,1102,2,516, ,51.04,1060,1505
63,000,NA,060,018,1102,3,174,*,17.21,1060,1505
63,000,NA,060,018,1103,1,140, ,13.54,1043,1310
63,000,NA,060,018,1103,2,202, ,19.54,1043,1310
63,000,NA,060,018,1103,3,692,*,66.92,1043,1310
63,000,NA,060,019,NA,1,2242,*,100,2343,3475
63,000,NA,060,019,1104,1,698,*,100,717,1086
63,000,NA,060,019,1105,1,968,*,100,1013,1343
63,000,NA,060,019,1106,1,576,*,100,613,1046
63,000,NA,060,020,NA,1,1415,*,37.64,3870,5145
63,000,NA,060,020,NA,2,1408, ,37.46,3870,5145
63,000,NA,060,020,NA,3,936, ,24.9,3870,5145
63,000,NA,060,020,1107,1,141,*,14.48,978,1325
63,000,NA,060,020,1107,2,562, ,57.7,978,1325
63,000,NA,060,020,1107,3,271, ,27.82,978,1325
63,000,NA,060,020,1108,1,274,*,32.97,869,1350
63,000,NA,060,020,1108,2,282, ,33.94,869,1350
63,000,NA,060,020,1108,3,275, ,33.09,869,1350
63,000,NA,060,020,1109,1,490,*,41.11,1238,1483
63,000,NA,060,020,1109,2,425, ,35.65,1238,1483
63,000,NA,060,020,1109,3,277, ,23.24,1238,1483
63,000,NA,060,020,1110,1,510,*,66.93,785,987
63,000,NA,060,020,1110,2,139, ,18.24,785,987
63,000,NA,060,020,1110,3,113, ,14.83,785,987
63,000,NA,060,021,NA,1,1506, ,31.39,4957,6684
63,000,NA,060,021,NA,2,1537, ,32.04,4957,6684
63,000,NA,060,021,NA,3,1754,*,36.56,4957,6684
63,000,NA,060,021,1111,1,505, ,64.66,794,1254
63,000,NA,060,021,1111,2,147, ,18.82,794,1254
